id,id_ingrediente,id_nutriente,valor_por_100g
12154,184.0,22,0.03
12155,185.0,22,0.15
12156,186.0,22,0.03
12157,187.0,22,0.02
12158,188.0,22,0.62
12159,189.0,22,0.21
12160,190.0,22,0.21
12161,191.0,22,0.16
12162,192.0,22,0.1
12163,193.0,22,0.16
12164,194.0,22,0.23
12165,195.0,22,0.06
12166,196.0,22,0.12
12167,197.0,22,0.12
12168,198.0,22,0.12
12169,199.0,22,0.29
12170,200.0,22,0.29
12171,201.0,22,0.15
12172,202.0,22,0.2
12173,203.0,22,0.2
12174,204.0,22,0.009
12175,205.0,22,0.016
12176,206.0,22,0.37
12177,207.0,22,0.46
12178,208.0,22,0.51
12179,209.0,22,0.23
12180,210.0,22,0.51
12181,211.0,22,0.17
12182,212.0,22,0.19
12183,213.0,22,0.19
12184,214.0,22,0.17
12185,215.0,22,0.46
12186,216.0,22,1.4
12187,217.0,22,1.2
12188,218.0,22,0.19
12189,219.0,22,0.42
12190,220.0,22,0.19
12191,221.0,22,0.16
12192,222.0,22,0.62
12193,223.0,22,0.5
12194,224.0,22,0.44
12195,225.0,22,0.62
12196,226.0,22,1.2
12197,227.0,22,0.77
12198,228.0,22,1.2
12199,229.0,22,0.46
12200,230.0,22,0.0
12201,231.0,22,0.0
12202,232.0,22,0.62
12203,233.0,22,0.27
12204,234.0,22,0.0
12205,235.0,22,0.0
12206,237.0,22,0.62
12207,237.0,22,0.62
12208,238.0,22,0.3
12209,239.0,22,0.0
12210,240.0,22,0.0
12211,241.0,22,0.3
12212,242.0,22,0.19
12213,243.0,22,0.21
12214,244.0,22,0.19
12215,245.0,22,0.19
12216,246.0,22,0.19
12217,247.0,22,0.17
12218,248.0,22,0.2
12219,249.0,22,0.17
12220,250.0,22,0.15
12221,251.0,22,0.14
12222,252.0,22,0.16
12223,253.0,22,0.15
12224,254.0,22,0.18
12225,255.0,22,0.15
12226,256.0,22,0.36
12227,257.0,22,0.32
12228,258.0,22,0.79
12229,259.0,22,71.9
12230,260.0,22,51.7
12231,261.0,22,0.088
12232,262.0,22,0.18
12233,263.0,22,0.14
12234,264.0,22,0.18
12235,265.0,22,0.24
12236,266.0,22,0.38
12237,267.0,22,0.25
12238,268.0,22,0.22
12239,269.0,22,0.2
12240,270.0,22,0.18
12241,271.0,22,0.081
12242,272.0,22,0.09
12243,273.0,22,0.16
12244,274.0,22,0.15
12245,275.0,22,0.21
12246,276.0,22,0.21
12247,277.0,22,0.2
12248,278.0,22,0.27
12249,279.0,22,0.2
12250,280.0,22,0.2
12251,281.0,22,0.15
12252,282.0,22,0.12
12253,283.0,22,0.21
12254,284.0,22,0.02
12255,285.0,22,0.2
12256,286.0,22,0.2
12257,287.0,22,0.25
12258,288.0,22,0.13
12259,289.0,22,0.12
12260,290.0,22,0.25
12261,291.0,22,0.15
12262,292.0,22,0.15
12263,293.0,22,0.18
12264,294.0,22,0.25
12265,295.0,22,0.2
12266,296.0,22,0.25
12267,297.0,22,0.19
12268,298.0,22,0.15
12269,299.0,22,0.11
12270,300.0,22,0.15
12271,301.0,22,0.0
12272,302.0,22,0.2
12273,303.0,22,0.16
12274,304.0,22,0.19
12275,305.0,22,0.1
12276,306.0,22,0.15
12277,307.0,22,0.09
12278,308.0,22,0.3
12279,309.0,22,0.11
12280,310.0,22,0.06
12281,311.0,22,0.12
12282,312.0,22,0.3
12283,313.0,22,0.17
12284,314.0,22,0.31
12285,315.0,22,0.064
12286,316.0,22,0.24
12287,317.0,22,0.12
12288,318.0,22,0.26
12289,319.0,22,0.24
12290,320.0,22,0.06
12291,321.0,22,0.24
12292,322.0,22,0.16
12293,323.0,22,0.16
12294,324.0,22,0.07
12295,325.0,22,1.1
12296,326.0,22,0.86
12297,327.0,22,1.2
12298,328.0,22,1.0
12299,329.0,22,3.2
12300,330.0,22,3.5
12301,331.0,22,2.5
12302,332.0,22,2.9
12303,333.0,22,0.5
12304,334.0,22,0.49
12305,335.0,22,0.33
12306,336.0,22,0.34
12307,337.0,22,0.25
12308,338.0,22,0.12
12309,339.0,22,0.43
12310,340.0,22,0.24
12311,341.0,22,0.23
12312,342.0,22,1.8
12313,343.0,22,1.8
12314,344.0,22,2.5
12315,345.0,22,0.03
12316,346.0,22,0.28
12317,347.0,22,0.25
12318,348.0,22,0.26
12319,349.0,22,0.21
12320,350.0,22,0.08
12321,351.0,22,0.088
12322,352.0,22,0.15
12323,353.0,22,0.15
12324,354.0,22,0.15
12325,355.0,22,0.15
12326,356.0,22,0.05
12327,357.0,22,0.02
12328,358.0,22,0.08
12329,359.0,22,0.02
12330,360.0,22,0.22
12331,361.0,22,0.2
12332,362.0,22,0.04
12333,363.0,22,0.32
12334,364.0,22,0.32
12335,365.0,22,0.16
12336,366.0,22,0.12
12337,367.0,22,0.27
12338,368.0,22,0.36
12339,369.0,22,0.05
12340,370.0,22,0.37
12341,371.0,22,0.14
12342,372.0,22,0.08
12343,373.0,22,0.08
12344,374.0,22,0.15
12345,375.0,22,0.07
12346,376.0,22,0.25
12347,377.0,22,0.08
12348,378.0,22,0.07
12349,379.0,22,0.17
12350,380.0,22,0.046
12351,381.0,22,0.11
12352,382.0,22,0.06
12353,383.0,22,0.09
12354,384.0,22,0.14
12355,385.0,22,0.15
12356,386.0,22,0.04
12357,387.0,22,0.11
12358,388.0,22,0.06
12359,389.0,22,0.22
12360,390.0,22,0.05
12361,391.0,22,0.01
12362,392.0,22,0.15
12363,393.0,22,0.0
12364,394.0,22,0.17
12365,395.0,22,0.21
12366,396.0,22,0.11
12367,397.0,22,0.1
12368,398.0,22,0.11
12369,399.0,22,0.11
12370,400.0,22,0.1
12371,401.0,22,0.0
12372,402.0,22,0.2
12373,403.0,22,0.31
12374,404.0,22,0.34
12375,405.0,22,0.31
12376,406.0,22,0.45
12377,407.0,22,0.0
12378,408.0,22,0.0
12379,409.0,22,0.0
12380,410.0,22,0.0
12381,411.0,22,0.0
12382,412.0,22,0.0
12383,413.0,22,0.0
12384,414.0,22,0.0
12385,415.0,22,0.0
12386,416.0,22,0.0
12387,417.0,22,0.0
12388,418.0,22,0.0
12389,419.0,22,0.0
12390,420.0,22,0.0
12391,421.0,22,0.0
12392,422.0,22,0.0
12393,423.0,22,0.034
12394,424.0,22,0.07
12395,425.0,22,0.034
12396,426.0,22,0.0
12397,427.0,22,0.02
12398,428.0,22,1.6
12399,429.0,22,0.022
12400,430.0,22,0.037
12401,431.0,22,0.03
12402,432.0,22,0.0
12403,433.0,22,0.0
12404,434.0,22,0.14
12405,435.0,22,0.076
12406,436.0,22,0.32
12407,437.0,22,0.27
12408,438.0,22,0.14
12409,439.0,22,0.18
12410,440.0,22,0.1
12411,441.0,22,0.11
12412,442.0,22,0.2
12413,443.0,22,0.22
12414,444.0,22,0.15
12415,445.0,22,0.28
12416,446.0,22,0.03
12417,447.0,22,0.086
12418,448.0,22,0.02
12419,449.0,22,0.01
12420,450.0,22,0.17
12421,451.0,22,0.42
12422,452.0,22,14.3
12423,453.0,22,1.9
12424,454.0,22,0.32
12425,455.0,22,0.27
12426,456.0,22,0.057
12427,457.0,22,0.0
12428,458.0,22,0.32
12429,459.0,22,0.3
12430,460.0,22,1.7
12431,461.0,22,0.13
12432,462.0,22,0.24
12433,463.0,22,0.0
12434,464.0,22,0.0
12435,465.0,22,0.0
12436,466.0,22,0.0
12437,467.0,22,0.0
12438,468.0,22,0.29
12439,469.0,22,0.4
12440,470.0,22,0.095
12441,471.0,22,0.0
12442,472.0,22,0.0
12443,473.0,22,0.0
12444,474.0,22,0.0
12445,475.0,22,0.0
12446,476.0,22,0.0
12447,477.0,22,0.06
12448,478.0,22,0.05
12449,479.0,22,0.05
12450,480.0,22,0.025
12451,481.0,22,0.015
12452,482.0,22,0.03
12453,483.0,22,0.02
12454,484.0,22,0.18
12455,485.0,22,0.11
12456,486.0,22,0.0
12457,487.0,22,0.13
12458,488.0,22,0.01
12459,489.0,22,0.23
12460,490.0,22,0.13
12461,491.0,22,0.06
12462,492.0,22,0.13
12463,493.0,22,0.2
12464,494.0,22,2.4
12465,495.0,22,0.2
12466,496.0,22,32.4
12467,497.0,22,34.8
12468,498.0,22,25.8
12469,499.0,22,24.5
12470,500.0,22,15.9
12471,501.0,22,1.5
12472,502.0,22,3.4
12473,503.0,22,1.5
12474,504.0,22,2.9
12475,505.0,22,1.8
12476,506.0,22,3.5
12477,507.0,22,2.7
12478,508.0,22,1.9
12479,509.0,22,0.22
12480,510.0,22,0.41
12481,511.0,22,0.45
12482,512.0,22,0.25
12483,513.0,22,1.4
12484,514.0,22,0.08
12485,515.0,22,0.11
12486,516.0,22,0.11
12487,517.0,22,0.08
12488,518.0,22,0.0
12489,519.0,22,0.0
12490,520.0,22,0.0
12491,521.0,22,0.0
12492,522.0,22,0.22
12493,523.0,22,0.1
12494,524.0,22,0.12
12495,525.0,22,0.0
12496,526.0,22,0.0
12497,527.0,22,0.0
12498,528.0,22,0.0
12499,529.0,22,0.0
12500,530.0,22,0.0
12501,531.0,22,0.0
12502,532.0,22,0.02
12503,533.0,22,0.0
12504,534.0,22,0.0
12505,535.0,22,0.0
12506,536.0,22,0.0
12507,537.0,22,0.0
12508,538.0,22,0.023
12509,539.0,22,0.02
12510,540.0,22,0.0
12511,541.0,22,0.0
12512,542.0,22,0.02
12513,543.0,22,0.034
12514,544.0,22,0.0
12515,545.0,22,0.18
12516,546.0,22,1.4
12517,547.0,22,0.0069
12518,548.0,22,0.18
12519,549.0,22,0.11
12520,550.0,22,0.95
12521,551.0,22,0.057
12522,552.0,22,0.21
12523,553.0,22,0.21
12524,554.0,22,0.01
12525,555.0,22,0.0
12526,556.0,22,0.14
12527,557.0,22,0.0
12528,558.0,22,0.03
12529,559.0,22,0.004
12530,560.0,22,0.02
12531,561.0,22,0.0
12532,562.0,22,0.01
12533,563.0,22,0.025
12534,564.0,22,0.03
12535,565.0,22,0.02
12536,566.0,22,0.018
12537,567.0,22,0.03
12538,568.0,22,0.016
12539,569.0,22,0.055
12540,570.0,22,0.025
12541,1.0,23,4.7
12542,2.0,23,4.9
12543,3.0,23,4.7
12544,4.0,23,6.6
12545,5.0,23,3.4
12546,6.0,23,4.6
12547,7.0,23,4.3
12548,8.0,23,0.03
12549,9.0,23,2.6
12550,10.0,23,1.6
12551,11.0,23,0.82
12552,12.0,23,2.3
12553,13.0,23,8.2
12554,14.0,23,4.6
12555,15.0,23,1.8
12556,16.0,23,1.5
12557,17.0,23,2.0
12558,18.0,23,1.5
12559,19.0,23,6.0
12560,20.0,23,5.2
12561,21.0,23,1.6
12562,22.0,23,3.0
12563,23.0,23,2.6
12564,24.0,23,3.3
12565,25.0,23,6.2
12566,26.0,23,5.7
12567,27.0,23,3.1
12568,28.0,23,5.6
12569,29.0,23,3.8
12570,30.0,23,2.6
12571,31.0,23,1.2
12572,32.0,23,5.5
12573,33.0,23,7.0
12574,34.0,23,2.8
12575,35.0,23,2.5
12576,36.0,23,0.0
12577,37.0,23,3.4
12578,38.0,23,0.0
12579,39.0,23,3.5
12580,40.0,23,4.4
12581,41.0,23,3.4
12582,42.0,23,10.1
12583,43.0,23,0.99
12584,44.0,23,2.3
12585,45.0,23,1.6
12586,46.0,23,1.6
12587,47.0,23,0.1
12588,48.0,23,0.88
12589,49.0,23,1.4
12590,50.0,23,0.0
12591,51.0,23,3.8
12592,52.0,23,10.6
12593,53.0,23,0.0
12594,54.0,23,1.1
12595,55.0,23,0.83
12596,56.0,23,2.6
12597,57.0,23,1.2
12598,58.0,23,1.3
12599,59.0,23,2.2
12600,60.0,23,1.8
12601,61.0,23,2.2
12602,62.0,23,4.6
12603,63.0,23,6.9
12604,64.0,23,1.9
12605,65.0,23,5.3
12606,66.0,23,6.8
12607,67.0,23,6.6
12608,68.0,23,7.9
12609,69.0,23,2.9
12610,70.0,23,5.3
12611,71.0,23,0.97
12612,72.0,23,3.5
12613,73.0,23,0.01
12614,74.0,23,0.68
12615,75.0,23,1.7
12616,76.0,23,0.52
12617,77.0,23,0.32
12618,78.0,23,0.15
12619,79.0,23,0.85
12620,80.0,23,0.77
12621,81.0,23,0.86
12622,82.0,23,1.9
12623,83.0,23,2.5
12624,84.0,23,0.89
12625,85.0,23,0.94
12626,86.0,23,2.1
12627,87.0,23,2.1
12628,88.0,23,0.55
12629,89.0,23,0.82
12630,90.0,23,1.1
12631,91.0,23,1.1
12632,92.0,23,1.1
12633,93.0,23,0.55
12634,94.0,23,1.1
12635,95.0,23,1.0
12636,96.0,23,0.9
12637,97.0,23,0.48
12638,98.0,23,0.75
12639,99.0,23,0.73
12640,100.0,23,0.0
12641,101.0,23,1.5
12642,102.0,23,0.71
12643,103.0,23,0.35
12644,104.0,23,0.72
12645,105.0,23,2.5
12646,106.0,23,1.6
12647,107.0,23,1.0
12648,108.0,23,0.73
12649,109.0,23,1.0
12650,110.0,23,2.1
12651,111.0,23,1.3
12652,112.0,23,0.6
12653,113.0,23,1.4
12654,114.0,23,4.1
12655,115.0,23,4.1
12656,116.0,23,1.5
12657,117.0,23,0.8
12658,118.0,23,0.5
12659,119.0,23,0.41
12660,120.0,23,0.36
12661,121.0,23,1.1
12662,122.0,23,0.23
12663,123.0,23,0.77
12664,124.0,23,0.8
12665,125.0,23,0.9
12666,126.0,23,1.0
12667,127.0,23,0.0
12668,128.0,23,0.77
12669,129.0,23,0.77
12670,130.0,23,1.1
12671,131.0,23,18.0
12672,132.0,23,0.1
12673,133.0,23,0.1
12674,134.0,23,0.1
12675,135.0,23,0.1
12676,136.0,23,1.9
12677,137.0,23,0.1
12678,138.0,23,0.1
12679,139.0,23,0.1
12680,140.0,23,0.0
12681,141.0,23,0.14
12682,142.0,23,0.56
12683,143.0,23,2.9
12684,144.0,23,1.9
12685,145.0,23,2.0
12686,146.0,23,2.3
12687,147.0,23,0.68
12688,148.0,23,1.4
12689,149.0,23,0.65
12690,150.0,23,0.09
12691,151.0,23,0.28
12692,152.0,23,0.47
12693,153.0,23,0.33
12694,154.0,23,1.2
12695,155.0,23,1.3
12696,156.0,23,1.2
12697,157.0,23,0.78
12698,,23,0.79
12699,159.0,23,0.3
12700,160.0,23,0.4
12701,161.0,23,0.3
12702,162.0,23,1.1
12703,163.0,23,0.64
12704,164.0,23,0.6
12705,165.0,23,0.25
12706,166.0,23,0.27
12707,167.0,23,0.6
12708,168.0,23,0.41
12709,169.0,23,0.13
12710,170.0,23,1.9
12711,171.0,23,1.0
12712,172.0,23,0.66
12713,173.0,23,0.2
12714,174.0,23,0.6
12715,175.0,23,0.48
12716,176.0,23,0.8
12717,177.0,23,0.35
12718,178.0,23,0.41
12719,179.0,23,0.2
12720,180.0,23,0.39
12721,181.0,23,0.98
12722,182.0,23,0.69
12723,183.0,23,0.37
12724,184.0,23,0.24
12725,185.0,23,1.9
12726,186.0,23,0.37
12727,187.0,23,0.37
12728,188.0,23,5.5
12729,189.0,23,3.8
12730,190.0,23,3.8
12731,191.0,23,18.4
12732,192.0,23,17.5
12733,193.0,23,18.4
12734,194.0,23,0.95
12735,195.0,23,1.6
12736,196.0,23,1.2
12737,197.0,23,3.6
12738,198.0,23,3.6
12739,199.0,23,8.2
12740,200.0,23,8.2
12741,201.0,23,4.4
12742,202.0,23,4.8
12743,203.0,23,5.3
12744,204.0,23,0.2
12745,205.0,23,0.27
12746,206.0,23,2.0
12747,207.0,23,2.4
12748,208.0,23,2.6
12749,209.0,23,1.0
12750,210.0,23,1.5
12751,211.0,23,0.9
12752,212.0,23,0.73
12753,213.0,23,0.71
12754,214.0,23,0.9
12755,215.0,23,2.3
12756,216.0,23,6.3
12757,217.0,23,2.9
12758,218.0,23,0.73
12759,219.0,23,2.2
12760,220.0,23,0.71
12761,221.0,23,0.78
12762,222.0,23,7.7
12763,223.0,23,3.5
12764,224.0,23,4.3
12765,225.0,23,7.7
12766,226.0,23,7.2
12767,227.0,23,4.6
12768,228.0,23,2.4
12769,229.0,23,6.5
12770,230.0,23,0.0
12771,231.0,23,0.0
12772,232.0,23,7.7
12773,233.0,23,4.1
12774,234.0,23,0.0
12775,235.0,23,0.0
12776,237.0,23,7.7
12777,237.0,23,7.7
12778,238.0,23,0.15
12779,239.0,23,0.0
12780,240.0,23,0.0
12781,241.0,23,0.93
12782,242.0,23,0.43
12783,243.0,23,0.42
12784,244.0,23,1.2
12785,245.0,23,0.86
12786,246.0,23,1.2
12787,247.0,23,0.51
12788,248.0,23,1.4
12789,249.0,23,0.44
12790,250.0,23,0.46
12791,251.0,23,0.42
12792,252.0,23,0.42
12793,253.0,23,0.42
12794,254.0,23,0.44
12795,255.0,23,0.46
12796,256.0,23,1.6
12797,257.0,23,3.4
12798,258.0,23,3.5
12799,259.0,23,0.0
12800,260.0,23,0.0
12801,261.0,23,9.2
12802,262.0,23,12.0
12803,263.0,23,6.4
12804,264.0,23,6.6
12805,265.0,23,9.4
12806,266.0,23,4.3
12807,267.0,23,3.6
12808,268.0,23,6.1
12809,269.0,23,7.3
12810,270.0,23,10.6
12811,271.0,23,11.6
12812,272.0,23,12.1
12813,273.0,23,11.7
12814,274.0,23,3.4
12815,275.0,23,7.2
12816,276.0,23,12.9
12817,277.0,23,8.5
12818,278.0,23,8.5
12819,279.0,23,7.5
12820,280.0,23,4.0
12821,281.0,23,8.8
12822,282.0,23,4.2
12823,283.0,23,13.2
12824,284.0,23,4.1
12825,285.0,23,7.6
12826,286.0,23,6.0
12827,287.0,23,9.5
12828,288.0,23,3.7
12829,289.0,23,0.0
12830,290.0,23,11.5
12831,291.0,23,6.6
12832,292.0,23,11.5
12833,293.0,23,6.8
12834,294.0,23,7.3
12835,295.0,23,0.0
12836,296.0,23,6.7
12837,297.0,23,12.0
12838,298.0,23,0.25
12839,299.0,23,4.5
12840,300.0,23,4.3
12841,301.0,23,0.0
12842,302.0,23,7.5
12843,303.0,23,4.6
12844,304.0,23,7.3
12845,305.0,23,5.7
12846,306.0,23,6.6
12847,307.0,23,3.0
12848,308.0,23,6.3
12849,309.0,23,3.7
12850,310.0,23,10.5
12851,311.0,23,4.0
12852,312.0,23,6.3
12853,313.0,23,9.0
12854,314.0,23,8.0
12855,315.0,23,7.0
12856,316.0,23,9.5
12857,317.0,23,5.5
12858,318.0,23,7.4
12859,319.0,23,7.5
12860,320.0,23,7.0
12861,321.0,23,6.7
12862,322.0,23,8.1
12863,323.0,23,9.0
12864,324.0,23,2.6
12865,325.0,23,6.6
12866,326.0,23,0.0
12867,327.0,23,0.0
12868,328.0,23,10.5
12869,329.0,23,19.4
12870,330.0,23,15.5
12871,331.0,23,14.8
12872,332.0,23,17.8
12873,333.0,23,8.2
12874,334.0,23,7.5
12875,335.0,23,6.1
12876,336.0,23,6.1
12877,337.0,23,7.0
12878,338.0,23,2.0
12879,339.0,23,5.4
12880,340.0,23,7.0
12881,341.0,23,6.5
12882,342.0,23,11.7
12883,343.0,23,12.0
12884,344.0,23,11.2
12885,345.0,23,0.6
12886,346.0,23,7.0
12887,347.0,23,5.4
12888,348.0,23,6.0
12889,349.0,23,4.2
12890,350.0,23,4.2
12891,351.0,23,3.4
12892,352.0,23,7.0
12893,353.0,23,6.3
12894,354.0,23,6.1
12895,355.0,23,7.0
12896,356.0,23,27.0
12897,357.0,23,3.2
12898,358.0,23,4.4
12899,359.0,23,3.2
12900,360.0,23,3.0
12901,361.0,23,3.0
12902,362.0,23,6.8
12903,363.0,23,4.6
12904,364.0,23,8.5
12905,365.0,23,17.1
12906,366.0,23,17.8
12907,367.0,23,11.6
12908,368.0,23,12.5
12909,369.0,23,5.5
12910,370.0,23,5.5
12911,371.0,23,9.0
12912,372.0,23,9.0
12913,373.0,23,11.9
12914,374.0,23,13.2
12915,375.0,23,4.2
12916,376.0,23,9.6
12917,377.0,23,6.0
12918,378.0,23,8.5
12919,379.0,23,4.4
12920,380.0,23,5.2
12921,381.0,23,6.9
12922,382.0,23,3.7
12923,383.0,23,8.5
12924,384.0,23,3.3
12925,385.0,23,5.7
12926,386.0,23,0.35
12927,387.0,23,1.7
12928,388.0,23,7.3
12929,389.0,23,6.5
12930,390.0,23,4.3
12931,391.0,23,5.9
12932,392.0,23,5.2
12933,393.0,23,0.0
12934,394.0,23,13.7
12935,395.0,23,9.1
12936,396.0,23,18.8
12937,397.0,23,18.2
12938,398.0,23,18.8
12939,399.0,23,17.8
12940,400.0,23,17.8
12941,401.0,23,0.0
12942,402.0,23,5.1
12943,403.0,23,12.6
12944,404.0,23,5.9
12945,405.0,23,12.6
12946,406.0,23,15.1
12947,407.0,23,0.0
12948,408.0,23,0.0
12949,409.0,23,0.0
12950,410.0,23,0.0
12951,411.0,23,0.0
12952,412.0,23,0.0
12953,413.0,23,0.0
12954,414.0,23,0.0
12955,415.0,23,0.0
12956,416.0,23,0.0
12957,417.0,23,0.0
12958,418.0,23,0.0
12959,419.0,23,0.0
12960,420.0,23,0.0
12961,421.0,23,0.0
12962,422.0,23,0.0
12963,423.0,23,0.21
12964,424.0,23,0.07
12965,425.0,23,0.24
12966,426.0,23,0.04
12967,427.0,23,0.36
12968,428.0,23,0.67
12969,429.0,23,0.36
12970,430.0,23,0.02
12971,431.0,23,0.0
12972,432.0,23,0.0
12973,433.0,23,0.0
12974,434.0,23,0.8
12975,435.0,23,0.9
12976,436.0,23,7.0
12977,437.0,23,1.5
12978,438.0,23,0.0
12979,439.0,23,1.1
12980,440.0,23,0.1
12981,441.0,23,0.0
12982,442.0,23,1.1
12983,443.0,23,1.6
12984,444.0,23,1.4
12985,445.0,23,2.8
12986,446.0,23,1.6
12987,447.0,23,1.7
12988,448.0,23,0.68
12989,449.0,23,0.1
12990,450.0,23,9.6
12991,451.0,23,2.0
12992,452.0,23,97.0
12993,453.0,23,16.0
12994,454.0,23,4.1
12995,455.0,23,2.7
12996,456.0,23,1.3
12997,457.0,23,0.0
12998,458.0,23,6.2
12999,459.0,23,2.5
13000,460.0,23,18.4
13001,461.0,23,0.2
13002,462.0,23,1.1
13003,463.0,23,0.0
13004,464.0,23,0.0
13005,465.0,23,0.0
13006,466.0,23,0.0
13007,467.0,23,0.0
13008,468.0,23,3.1
13009,469.0,23,4.9
13010,470.0,23,0.43
13011,471.0,23,0.0
13012,472.0,23,0.0
13013,473.0,23,0.0
13014,474.0,23,0.0
13015,475.0,23,0.03
13016,476.0,23,0.1
13017,477.0,23,1.2
13018,478.0,23,1.0
13019,479.0,23,0.24
13020,480.0,23,2.9
13021,481.0,23,0.2
13022,482.0,23,0.3
13023,483.0,23,1.2
13024,484.0,23,0.96
13025,485.0,23,3.2
13026,486.0,23,0.0
13027,487.0,23,0.96
13028,488.0,23,0.04
13029,489.0,23,1.4
13030,490.0,23,4.8
13031,491.0,23,0.96
13032,492.0,23,0.7
13033,493.0,23,0.0
13034,494.0,23,0.0
13035,495.0,23,0.0
13036,496.0,23,0.0
13037,497.0,23,0.0
13038,498.0,23,0.0
13039,499.0,23,0.0
13040,500.0,23,0.0
13041,501.0,23,0.0
13042,502.0,23,0.0
13043,503.0,23,0.0
13044,504.0,23,0.0
13045,505.0,23,0.0
13046,506.0,23,0.0
13047,507.0,23,0.0
13048,508.0,23,0.0
13049,509.0,23,0.1
13050,510.0,23,0.21
13051,511.0,23,3.2
13052,512.0,23,0.1
13053,513.0,23,2.4
13054,514.0,23,2.2
13055,515.0,23,2.4
13056,516.0,23,2.7
13057,517.0,23,2.1
13058,518.0,23,0.0
13059,519.0,23,0.0
13060,520.0,23,0.0
13061,521.0,23,0.0
13062,522.0,23,0.8
13063,523.0,23,0.9
13064,524.0,23,1.2
13065,525.0,23,0.0
13066,526.0,23,0.0
13067,527.0,23,0.0
13068,528.0,23,0.0
13069,529.0,23,0.0
13070,530.0,23,0.0
13071,531.0,23,0.0
13072,532.0,23,0.25
13073,533.0,23,0.0
13074,534.0,23,0.0
13075,535.0,23,0.0
13076,536.0,23,0.0
13077,537.0,23,0.0
13078,538.0,23,0.0
13079,539.0,23,0.0
13080,540.0,23,0.0
13081,541.0,23,0.0
13082,542.0,23,0.0
13083,543.0,23,0.3
13084,544.0,23,0.0
13085,545.0,23,13.0
13086,546.0,23,28.6
13087,547.0,23,0.5
13088,548.0,23,13.0
13089,549.0,23,24.9
13090,550.0,23,0.1
13091,551.0,23,0.08
13092,552.0,23,0.0
13093,553.0,23,0.0
13094,554.0,23,0.4
13095,555.0,23,0.13
13096,556.0,23,0.39
13097,557.0,23,0.76
13098,558.0,23,0.25
13099,559.0,23,0.3
13100,560.0,23,0.28
13101,561.0,23,0.0
13102,562.0,23,0.5
13103,563.0,23,0.12
13104,564.0,23,0.093
13105,565.0,23,0.2
13106,566.0,23,0.2
13107,567.0,23,0.58
13108,568.0,23,0.26
13109,569.0,23,0.4
13110,570.0,23,0.17
13111,1.0,24,0.15
13112,2.0,24,0.2
13113,3.0,24,0.38
13114,4.0,24,0.28
13115,5.0,24,0.96
13116,6.0,24,0.26
13117,7.0,24,0.29
13118,8.0,24,0.005
13119,9.0,24,0.44
13120,10.0,24,0.3
13121,11.0,24,0.06
13122,12.0,24,0.1
13123,13.0,24,0.5
13124,14.0,24,0.3
13125,15.0,24,0.09
13126,16.0,24,0.4
13127,17.0,24,0.1
13128,18.0,24,0.49
13129,19.0,24,0.1
13130,20.0,24,0.019
13131,21.0,24,0.064
13132,22.0,24,0.06
13133,23.0,24,0.12
13134,24.0,24,0.08
13135,25.0,24,0.09
13136,26.0,24,0.063
13137,27.0,24,0.0
13138,28.0,24,0.11
13139,29.0,24,0.075
13140,30.0,24,0.05
13141,31.0,24,0.22
13142,32.0,24,0.12
13143,33.0,24,0.14
13144,34.0,24,0.073
13145,35.0,24,0.1
13146,36.0,24,0.0
13147,37.0,24,0.06
13148,38.0,24,0.0
13149,39.0,24,0.11
13150,40.0,24,0.11
13151,41.0,24,0.06
13152,42.0,24,0.13
13153,43.0,24,0.034
13154,44.0,24,0.043
13155,45.0,24,0.2
13156,46.0,24,0.2
13157,47.0,24,0.07
13158,48.0,24,0.062
13159,49.0,24,0.16
13160,50.0,24,0.0
13161,51.0,24,0.3
13162,52.0,24,0.46
13163,53.0,24,0.0
13164,54.0,24,0.19
13165,55.0,24,0.0
13166,56.0,24,0.22
13167,57.0,24,0.04
13168,58.0,24,0.07
13169,59.0,24,0.1
13170,60.0,24,0.28
13171,61.0,24,0.36
13172,62.0,24,0.55
13173,63.0,24,0.37
13174,64.0,24,0.37
13175,65.0,24,0.41
13176,66.0,24,0.4
13177,67.0,24,0.7
13178,68.0,24,1.0
13179,69.0,24,0.06
13180,70.0,24,0.09
13181,71.0,24,0.27
13182,72.0,24,0.77
13183,73.0,24,0.01
13184,74.0,24,0.08
13185,75.0,24,0.31
13186,76.0,24,0.06
13187,77.0,24,0.05
13188,78.0,24,0.008
13189,79.0,24,0.09
13190,80.0,24,0.14
13191,81.0,24,0.082
13192,82.0,24,1.9
13193,83.0,24,0.09
13194,84.0,24,0.15
13195,85.0,24,0.05
13196,86.0,24,0.03
13197,87.0,24,0.06
13198,88.0,24,0.03
13199,89.0,24,0.1
13200,90.0,24,0.31
13201,91.0,24,0.31
13202,92.0,24,0.31
13203,93.0,24,0.05
13204,94.0,24,0.11
13205,95.0,24,0.32
13206,96.0,24,0.09
13207,97.0,24,0.09
13208,98.0,24,0.075
13209,99.0,24,0.23
13210,100.0,24,0.084
13211,101.0,24,0.28
13212,102.0,24,0.07
13213,103.0,24,0.11
13214,104.0,24,0.13
13215,105.0,24,0.0
13216,106.0,24,0.0
13217,107.0,24,0.11
13218,108.0,24,0.19
13219,109.0,24,0.34
13220,110.0,24,0.25
13221,111.0,24,0.24
13222,112.0,24,0.05
13223,113.0,24,0.22
13224,114.0,24,0.17
13225,115.0,24,0.06
13226,116.0,24,0.22
13227,117.0,24,0.06
13228,118.0,24,0.15
