id,id_ingrediente,id_metrica,valor_numerico
3534,114.0,7,0.22477876106194689
3535,115.0,7,0.23469387755102042
3536,116.0,7,1.3972972972972975
3537,117.0,7,1.2392857142857143
3538,118.0,7,1.4444444444444444
3539,119.0,7,10.25
3540,120.0,7,0.8043478260869565
3541,121.0,7,0.5409090909090909
3542,122.0,7,0.5947368421052632
3543,123.0,7,1.3125
3544,124.0,7,1.2682926829268293
3545,125.0,7,0.44166666666666665
3546,126.0,7,0.36666666666666664
3547,127.0,7,0.0
3548,128.0,7,0.9375
3549,129.0,7,0.8709677419354839
3550,130.0,7,0.2916666666666667
3551,131.0,7,0.18829516539440203
3552,132.0,7,0.6666666666666666
3553,133.0,7,1.8181818181818181
3554,134.0,7,0.7055837563451777
3555,135.0,7,0.75
3556,136.0,7,4.534883720930233
3557,137.0,7,1.25
3558,138.0,7,2.0
3559,139.0,7,0.9671361502347419
3560,140.0,7,0.0
3561,141.0,7,7.111111111111111
3562,142.0,7,0.48366013071895425
3563,143.0,7,0.7746478873239436
3564,144.0,7,0.5616438356164384
3565,145.0,7,0.14375
3566,146.0,7,1.105263157894737
3567,147.0,7,0.7207207207207207
3568,148.0,7,0.27906976744186046
3569,149.0,7,0.7619047619047619
3570,150.0,7,0.7692307692307693
3571,151.0,7,0.32
3572,152.0,7,0.26666666666666666
3573,153.0,7,0.7391304347826086
3574,154.0,7,1.0095238095238095
3575,155.0,7,0.4882352941176471
3576,156.0,7,0.2127659574468085
3577,157.0,7,0.9090909090909091
3578,,7,0.8269230769230769
3579,159.0,7,0.47058823529411764
3580,160.0,7,1.15
3581,161.0,7,1.0740740740740742
3582,162.0,7,0.5483870967741935
3583,163.0,7,1.6875
3584,164.0,7,1.065625
3585,165.0,7,1.1818181818181819
3586,166.0,7,0.6875
3587,167.0,7,0.28181818181818186
3588,168.0,7,1.725
3589,169.0,7,0.5
3590,170.0,7,0.2982456140350877
3591,171.0,7,0.38095238095238093
3592,172.0,7,0.9176470588235294
3593,173.0,7,0.5263157894736842
3594,174.0,7,1.4666666666666666
3595,175.0,7,2.05
3596,176.0,7,0.3181818181818182
3597,177.0,7,0.8260869565217391
3598,178.0,7,1.6153846153846154
3599,179.0,7,0.7384615384615384
3600,180.0,7,1.45
3601,181.0,7,0.3173913043478261
3602,182.0,7,0.08823529411764706
3603,183.0,7,1.4375
3604,184.0,7,0.7444444444444445
3605,185.0,7,0.6548672566371682
3606,186.0,7,0.7727272727272727
3607,187.0,7,0.25
3608,188.0,7,0.5550660792951542
3609,189.0,7,0.6786786786786787
3610,190.0,7,0.6786786786786787
3611,191.0,7,0.13953488372093023
3612,192.0,7,0.09024390243902439
3613,193.0,7,0.13953488372093023
3614,194.0,7,0.49324324324324326
3615,195.0,7,0.235
3616,196.0,7,0.25071942446043166
3617,197.0,7,0.21295843520782395
3618,198.0,7,0.21295843520782395
3619,199.0,7,0.04922279792746114
3620,200.0,7,0.04922279792746114
3621,201.0,7,0.044293015332197615
3622,202.0,7,0.3487179487179487
3623,203.0,7,0.27
3624,204.0,7,1.2222222222222223
3625,205.0,7,0.7200000000000001
3626,206.0,7,1.2804232804232805
3627,207.0,7,1.2083333333333333
3628,208.0,7,1.2222222222222223
3629,209.0,7,1.165137614678899
3630,210.0,7,1.5913043478260869
3631,211.0,7,1.2474226804123711
3632,212.0,7,1.3478260869565217
3633,213.0,7,1.3736263736263736
3634,214.0,7,1.2474226804123711
3635,215.0,7,1.3195876288659794
3636,216.0,7,1.4663865546218486
3637,217.0,7,1.1290322580645162
3638,218.0,7,1.3478260869565217
3639,219.0,7,1.1153846153846154
3640,220.0,7,1.3736263736263736
3641,221.0,7,1.188235294117647
3642,222.0,7,1.585464333781965
3643,223.0,7,1.4530386740331491
3644,224.0,7,1.5378323108384457
3645,225.0,7,1.585464333781965
3646,226.0,7,0.23869346733668342
3647,227.0,7,0.46788990825688076
3648,228.0,7,0.6944444444444444
3649,229.0,7,1.6463104325699744
3650,230.0,7,0.0
3651,231.0,7,0.0
3652,232.0,7,1.585464333781965
3653,233.0,7,1.4766355140186915
3654,234.0,7,0.0
3655,235.0,7,0.0
3656,237.0,7,1.585464333781965
3657,237.0,7,1.585464333781965
3658,238.0,7,0.575
3659,239.0,7,0.0
3660,240.0,7,0.0
3661,241.0,7,1.2745098039215685
3662,242.0,7,1.1789473684210525
3663,243.0,7,1.25
3664,244.0,7,1.2844036697247707
3665,245.0,7,1.2113821138211383
3666,246.0,7,1.2844036697247707
3667,247.0,7,1.3291139240506329
3668,248.0,7,0.8384615384615385
3669,249.0,7,0.8642857142857143
3670,250.0,7,0.9357142857142857
3671,251.0,7,1.2790697674418605
3672,252.0,7,1.3209876543209877
3673,253.0,7,1.2777777777777777
3674,254.0,7,0.8352941176470589
3675,255.0,7,0.9357142857142857
3676,256.0,7,1.1538461538461537
3677,257.0,7,0.5238095238095238
3678,258.0,7,0.2831858407079646
3679,259.0,7,3.6923076923076925
3680,260.0,7,3.7093023255813953
3681,261.0,7,0.09090909090909091
3682,262.0,7,0.08379888268156424
3683,263.0,7,0.055865921787709494
3684,264.0,7,0.096045197740113
3685,265.0,7,0.0797872340425532
3686,266.0,7,0.041666666666666664
3687,267.0,7,0.05128205128205128
3688,268.0,7,0.04838709677419355
3689,269.0,7,0.07142857142857142
3690,270.0,7,0.08571428571428572
3691,271.0,7,0.0380952380952381
3692,272.0,7,0.0660377358490566
3693,273.0,7,0.07878787878787878
3694,274.0,7,0.06666666666666667
3695,275.0,7,0.06040268456375839
3696,276.0,7,0.033720930232558136
3697,277.0,7,0.07333333333333333
3698,278.0,7,0.029166666666666667
3699,279.0,7,0.06225165562913908
3700,280.0,7,0.05263157894736842
3701,281.0,7,0.08125
3702,282.0,7,0.08571428571428572
3703,283.0,7,0.029591836734693875
3704,284.0,7,0.07894736842105263
3705,285.0,7,0.06153846153846154
3706,286.0,7,0.03676470588235294
3707,287.0,7,0.03529411764705882
3708,288.0,7,0.31875
3709,289.0,7,0.3559322033898305
3710,290.0,7,0.14444444444444443
3711,291.0,7,0.2024
3712,292.0,7,0.06814814814814814
3713,293.0,7,0.07058823529411765
3714,294.0,7,0.03214285714285714
3715,295.0,7,0.17151898734177215
3716,296.0,7,0.05695067264573991
3717,297.0,7,0.11888888888888888
3718,298.0,7,0.125
3719,299.0,7,1.2545454545454546
3720,300.0,7,0.4132867132867133
3721,301.0,7,0.0
3722,302.0,7,0.059880239520958084
3723,303.0,7,0.23
3724,304.0,7,0.06487603305785124
3725,305.0,7,0.04090909090909091
3726,306.0,7,0.04259259259259259
3727,307.0,7,0.10555555555555556
3728,308.0,7,0.1
3729,309.0,7,0.09444444444444444
3730,310.0,7,0.06666666666666667
3731,311.0,7,0.09444444444444444
3732,312.0,7,0.10555555555555556
3733,313.0,7,0.06618705035971223
3734,314.0,7,0.09375
3735,315.0,7,0.058273381294964025
3736,316.0,7,0.03888888888888889
3737,317.0,7,0.05813953488372093
3738,318.0,7,0.06666666666666667
3739,319.0,7,0.04020100502512563
3740,320.0,7,0.058273381294964025
3741,321.0,7,0.046413502109704644
3742,322.0,7,0.04040404040404041
3743,323.0,7,0.058823529411764705
3744,324.0,7,0.11392405063291139
3745,325.0,7,0.028409090909090908
3746,326.0,7,0.025
3747,327.0,7,0.13414634146341464
3748,328.0,7,0.02857142857142857
3749,329.0,7,0.018673218673218674
3750,330.0,7,0.022222222222222223
3751,331.0,7,0.075
3752,332.0,7,0.017329545454545455
3753,333.0,7,0.048730964467005075
3754,334.0,7,0.03529411764705882
3755,335.0,7,0.047058823529411764
3756,336.0,7,0.045112781954887216
3757,337.0,7,0.02
3758,338.0,7,0.012084592145015106
3759,339.0,7,0.03571428571428571
3760,340.0,7,0.045662100456621
3761,341.0,7,0.044642857142857144
3762,342.0,7,0.02795275590551181
3763,343.0,7,0.038461538461538464
3764,344.0,7,0.038461538461538464
3765,345.0,7,0.08513513513513513
3766,346.0,7,0.025
3767,347.0,7,0.03125
3768,348.0,7,0.03428571428571429
3769,349.0,7,0.27218934911242604
3770,350.0,7,0.27218934911242604
3771,351.0,7,0.2606837606837607
3772,352.0,7,0.7578947368421053
3773,353.0,7,0.1875
3774,354.0,7,0.18125
3775,355.0,7,0.7578947368421053
3776,356.0,7,0.3333333333333333
3777,357.0,7,0.5348837209302325
3778,358.0,7,0.31627906976744186
3779,359.0,7,0.5348837209302325
3780,360.0,7,0.4
3781,361.0,7,0.8280254777070064
3782,362.0,7,0.8470588235294118
3783,363.0,7,0.05089820359281437
3784,364.0,7,0.17647058823529413
3785,365.0,7,0.2
3786,366.0,7,0.0392156862745098
3787,367.0,7,0.15494505494505495
3788,368.0,7,0.04918032786885246
3789,369.0,7,0.2550607287449393
3790,370.0,7,0.1485148514851485
3791,371.0,7,0.2719665271966527
3792,372.0,7,0.1
3793,373.0,7,0.019762845849802372
3794,374.0,7,0.08102766798418973
3795,375.0,7,0.3
3796,376.0,7,0.18666666666666668
3797,377.0,7,0.11363636363636363
3798,378.0,7,0.4153846153846154
3799,379.0,7,0.02127659574468085
3800,380.0,7,0.13402061855670103
3801,381.0,7,0.16598360655737704
3802,382.0,7,0.3170731707317073
3803,383.0,7,0.2330985915492958
3804,384.0,7,0.06666666666666667
3805,385.0,7,0.24423963133640553
3806,386.0,7,0.3429906542056075
3807,387.0,7,0.10101010101010101
3808,388.0,7,0.22842105263157894
3809,389.0,7,0.30808080808080807
3810,390.0,7,0.024242424242424242
3811,391.0,7,0.24516129032258063
3812,392.0,7,0.1069182389937107
3813,393.0,7,0.0
3814,394.0,7,0.076
3815,395.0,7,0.91
3816,396.0,7,0.16470588235294117
3817,397.0,7,0.13849999999999998
3818,398.0,7,0.047058823529411764
3819,399.0,7,0.04
3820,400.0,7,0.05
3821,401.0,7,0.0
3822,402.0,7,0.9052631578947369
3823,403.0,7,0.7302325581395349
3824,404.0,7,0.1111111111111111
3825,405.0,7,0.7302325581395349
3826,406.0,7,0.05611672278338945
3827,407.0,7,0.0
3828,408.0,7,0.0
3829,409.0,7,0.0
3830,410.0,7,0.0
3831,411.0,7,0.0
3832,412.0,7,0.0
3833,413.0,7,1.0
3834,414.0,7,0.0
3835,415.0,7,0.0
3836,416.0,7,0.0
3837,417.0,7,0.0
3838,418.0,7,0.0
3839,419.0,7,0.0
3840,420.0,7,0.0
3841,421.0,7,0.0
3842,422.0,7,0.0
3843,423.0,7,1.0
3844,424.0,7,1.411764705882353
3845,425.0,7,1.0
3846,426.0,7,0.3333333333333333
3847,427.0,7,1.625
3848,428.0,7,1.3043478260869565
3849,429.0,7,1.5
3850,430.0,7,1.3043478260869565
3851,431.0,7,1.1875
3852,432.0,7,0.0
3853,433.0,7,0.3333333333333333
3854,434.0,7,0.19082125603864733
3855,435.0,7,3.1607142857142856
3856,436.0,7,4.312244897959184
3857,437.0,7,0.44047619047619047
3858,438.0,7,20.131147540983605
3859,439.0,7,2.151685393258427
3860,440.0,7,0.8481848184818482
3861,441.0,7,1.5925925925925926
3862,442.0,7,1.3958333333333333
3863,443.0,7,6.076923076923077
3864,444.0,7,0.5618729096989966
3865,445.0,7,3.285451197053407
3866,446.0,7,0.9444444444444444
3867,447.0,7,0.32558139534883723
3868,448.0,7,0.9736842105263158
3869,449.0,7,0.4230769230769231
3870,450.0,7,0.6785714285714286
3871,451.0,7,7.380530973451328
3872,452.0,7,0.8269230769230769
3873,453.0,7,0.045454545454545456
3874,454.0,7,6.503267973856209
3875,455.0,7,3.328767123287671
3876,456.0,7,0.863849765258216
3877,457.0,7,7.948717948717949
3878,458.0,7,7.88
3879,459.0,7,2.057471264367816
3880,460.0,7,0.5142857142857142
3881,461.0,7,1.5
3882,462.0,7,2.5294117647058822
3883,463.0,7,3.625
3884,464.0,7,3.625
3885,465.0,7,3.625
3886,466.0,7,3.625
3887,467.0,7,3.625
3888,468.0,7,1.4681818181818183
3889,469.0,7,9.402985074626866
3890,470.0,7,1.8333333333333333
3891,471.0,7,0.46875
3892,472.0,7,1.4210526315789473
3893,473.0,7,0.46875
3894,474.0,7,0.75
3895,475.0,7,0.125
3896,476.0,7,0.0
3897,477.0,7,0.475
3898,478.0,7,0.25
3899,479.0,7,10.0
3900,480.0,7,0.3684210526315789
3901,481.0,7,2.0
3902,482.0,7,0.967741935483871
3903,483.0,7,0.95
3904,484.0,7,1.1818181818181819
3905,485.0,7,0.2911392405063291
3906,486.0,7,0.0
3907,487.0,7,0.44871794871794873
3908,488.0,7,2.526315789473684
3909,489.0,7,0.9411764705882353
3910,490.0,7,0.09047619047619047
3911,491.0,7,0.41414141414141414
3912,492.0,7,1.7833333333333334
3913,493.0,7,0.0
3914,494.0,7,0.0
3915,495.0,7,0.0
3916,496.0,7,0.0
3917,497.0,7,0.0
3918,498.0,7,0.0
3919,499.0,7,0.0
3920,500.0,7,1.6612903225806452
3921,501.0,7,1.6
3922,502.0,7,1.6666666666666665
3923,503.0,7,1.6978021978021978
3924,504.0,7,1.6578947368421053
3925,505.0,7,1.9942857142857142
3926,506.0,7,1.7142857142857142
3927,507.0,7,1.6759776536312851
3928,508.0,7,3.2673267326732676
3929,509.0,7,0.48695652173913045
3930,510.0,7,1.1139896373056994
3931,511.0,7,0.19545454545454546
3932,512.0,7,0.22727272727272727
3933,513.0,7,2.5037593984962405
3934,514.0,7,0.9512195121951219
3935,515.0,7,1.0454545454545454
3936,516.0,7,0.6461538461538462
3937,517.0,7,1.3111111111111111
3938,518.0,7,0.0
3939,519.0,7,0.5
3940,520.0,7,0.0
3941,521.0,7,0.0
3942,522.0,7,0.26605504587155965
3943,523.0,7,0.4533333333333333
3944,524.0,7,0.3333333333333333
3945,525.0,7,0.0
3946,526.0,7,0.0
3947,527.0,7,0.0
3948,528.0,7,0.0
3949,529.0,7,0.26666666666666666
3950,530.0,7,0.0
3951,531.0,7,0.0
3952,532.0,7,1.1818181818181819
3953,533.0,7,0.08333333333333333
3954,534.0,7,0.08333333333333333
3955,535.0,7,0.26666666666666666
3956,536.0,7,0.3333333333333333
3957,537.0,7,0.25
3958,538.0,7,0.4444444444444444
3959,539.0,7,0.0
3960,540.0,7,0.0
3961,541.0,7,0.0
3962,542.0,7,0.0
3963,543.0,7,0.8076923076923077
3964,544.0,7,0.0
3965,545.0,7,0.7604166666666666
3966,546.0,7,0.5594405594405595
3967,547.0,7,0.7671232876712328
3968,548.0,7,0.7604166666666666
3969,549.0,7,0.45714285714285713
3970,550.0,7,0.9617834394904459
3971,551.0,7,1.2
3972,552.0,7,0.0
3973,553.0,7,0.0
3974,554.0,7,0.16279069767441862
3975,555.0,7,1.1153846153846154
3976,556.0,7,2.107142857142857
3977,557.0,7,0.16
3978,558.0,7,1.5
3979,559.0,7,0.4
3980,560.0,7,0.8307692307692308
3981,561.0,7,0.0
3982,562.0,7,0.4090909090909091
3983,563.0,7,0.9857142857142858
3984,564.0,7,0.5058823529411764
3985,565.0,7,3.3333333333333335
3986,566.0,7,0.7153846153846154
3987,567.0,7,0.4526315789473684
3988,568.0,7,1.0833333333333333
3989,569.0,7,0.8709677419354839
3990,570.0,7,0.07448275862068966
3991,1.0,8,0.15238095238095237
3992,2.0,8,0.2111111111111111
3993,3.0,8,0.25
3994,4.0,8,0.2772727272727272
3995,5.0,8,0.21126760563380284
3996,6.0,8,0.2
3997,7.0,8,0.11599999999999999
3998,8.0,8,0.13749999999999998
3999,9.0,8,0.28571428571428575
4000,10.0,8,0.12631578947368421
4001,11.0,8,0.125
4002,12.0,8,0.13333333333333333
4003,13.0,8,0.1272727272727273
4004,14.0,8,0.1148148148148148
4005,15.0,8,0.15384615384615385
4006,16.0,8,0.15
4007,17.0,8,0.13333333333333333
4008,18.0,8,0.11639344262295082
4009,19.0,8,0.13636363636363635
4010,20.0,8,0.14285714285714285
4011,21.0,8,0.42105263157894746
4012,22.0,8,0.24375
4013,23.0,8,0.18181818181818182
4014,24.0,8,0.16666666666666669
4015,25.0,8,0.10869565217391305
4016,26.0,8,0.12820512820512822
4017,27.0,8,0.15909090909090906
4018,28.0,8,0.15555555555555556
4019,29.0,8,0.19090909090909092
4020,30.0,8,0.1416666666666667
4021,31.0,8,0.13
4022,32.0,8,0.18000000000000002
4023,33.0,8,0.0
4024,34.0,8,0.18846153846153846
4025,35.0,8,0.2127659574468085
4026,36.0,8,0.13968253968253969
4027,37.0,8,0.16666666666666666
4028,38.0,8,0.2
4029,39.0,8,0.1875
4030,40.0,8,0.14375
4031,41.0,8,0.21428571428571427
4032,42.0,8,0.15
4033,43.0,8,0.13636363636363635
4034,44.0,8,0.1413793103448276
4035,45.0,8,0.3823529411764706
4036,46.0,8,0.3921568627450981
4037,47.0,8,0.11538461538461538
4038,48.0,8,0.11666666666666665
4039,49.0,8,0.14
4040,50.0,8,0.0
4041,51.0,8,0.2222222222222222
4042,52.0,8,0.12340425531914893
4043,53.0,8,0.24528301886792453
4044,54.0,8,0.10363636363636364
4045,55.0,8,0.15934065934065933
4046,56.0,8,0.0
4047,57.0,8,0.10689655172413794
4048,58.0,8,0.23333333333333336
4049,59.0,8,0.0
4050,60.0,8,0.14285714285714288
4051,61.0,8,0.12371134020618557
4052,62.0,8,0.06545454545454545
4053,63.0,8,0.14285714285714285
4054,64.0,8,0.13846153846153844
4055,65.0,8,0.26875
4056,66.0,8,0.14457831325301204
4057,67.0,8,0.13529411764705884
4058,68.0,8,0.13114754098360654
4059,69.0,8,0.132
4060,70.0,8,0.16666666666666669
4061,71.0,8,0.38333333333333336
4062,72.0,8,0.2647058823529411
4063,73.0,8,0.25
4064,74.0,8,0.23636363636363636
4065,75.0,8,0.23636363636363636
4066,76.0,8,0.2357142857142857
4067,77.0,8,0.17999999999999997
4068,78.0,8,0.25
4069,79.0,8,0.23333333333333336
4070,80.0,8,0.19499999999999998
4071,81.0,8,0.2302325581395349
4072,82.0,8,0.3
4073,83.0,8,0.37499999999999994
4074,84.0,8,0.3333333333333333
4075,85.0,8,0.2290322580645161
4076,86.0,8,0.25
4077,87.0,8,0.22222222222222224
4078,88.0,8,0.22999999999999998
4079,89.0,8,0.0
4080,90.0,8,0.25
4081,91.0,8,0.25
4082,92.0,8,0.25
4083,93.0,8,0.14285714285714288
4084,94.0,8,0.15
4085,95.0,8,0.21739130434782608
4086,96.0,8,0.23333333333333334
4087,97.0,8,0.26499999999999996
4088,98.0,8,0.1888888888888889
4089,99.0,8,0.27
4090,100.0,8,0.24285714285714288
4091,101.0,8,0.155
4092,102.0,8,0.2
4093,103.0,8,0.5230769230769231
4094,104.0,8,0.376
4095,105.0,8,0.25
4096,106.0,8,0.33333333333333337
4097,107.0,8,0.18181818181818182
4098,108.0,8,0.18999999999999997
4099,109.0,8,0.13823529411764704
4100,110.0,8,0.12222222222222222
4101,111.0,8,0.15
4102,112.0,8,0.0
4103,113.0,8,0.1
4104,114.0,8,0.11111111111111112
4105,115.0,8,0.15
4106,116.0,8,0.12068965517241381
4107,117.0,8,0.2
4108,118.0,8,0.19999999999999998
4109,119.0,8,0.17777777777777778
4110,120.0,8,0.34500000000000003
4111,121.0,8,0.3333333333333333
4112,122.0,8,0.37499999999999994
4113,123.0,8,0.26896551724137935
4114,124.0,8,0.22222222222222224
4115,125.0,8,0.17619047619047618
4116,126.0,8,0.022499999999999996
4117,127.0,8,0.0
4118,128.0,8,0.13199999999999998
4119,129.0,8,0.18
4120,130.0,8,0.06818181818181819
4121,131.0,8,0.198744769874477
4122,132.0,8,0.0
4123,133.0,8,0.049999999999999996
4124,134.0,8,0.0
4125,135.0,8,0.0
4126,136.0,8,0.047619047619047616
4127,137.0,8,0.05
4128,138.0,8,0.049999999999999996
4129,139.0,8,0.0
4130,140.0,8,0.0
4131,141.0,8,0.0
4132,142.0,8,0.17857142857142858
4133,143.0,8,0.03333333333333333
4134,144.0,8,0.07884615384615384
4135,145.0,8,0.8612903225806451
4136,146.0,8,0.3333333333333333
4137,147.0,8,0.32
4138,148.0,8,0.08085106382978723
4139,149.0,8,0.09999999999999999
4140,150.0,8,0.0
4141,151.0,8,0.16333333333333336
4142,152.0,8,0.0
4143,153.0,8,0.22580645161290325
4144,154.0,8,0.28571428571428575
4145,155.0,8,0.12941176470588234
4146,156.0,8,0.8712328767123287
4147,157.0,8,0.03333333333333333
4148,,8,0.08
4149,159.0,8,0.12666666666666668
4150,160.0,8,0.11818181818181818
4151,161.0,8,0.19499999999999998
4152,162.0,8,0.28
4153,163.0,8,0.178
4154,164.0,8,0.125
4155,165.0,8,0.10999999999999999
4156,166.0,8,0.13
4157,167.0,8,0.22666666666666668
4158,168.0,8,0.10999999999999999
4159,169.0,8,0.16111111111111112
4160,170.0,8,0.25
4161,171.0,8,0.08999999999999998
4162,172.0,8,0.25999999999999995
4163,173.0,8,0.074
4164,174.0,8,0.0
4165,175.0,8,0.13999999999999999
4166,176.0,8,0.10999999999999999
4167,177.0,8,0.21499999999999997
4168,178.0,8,0.3
4169,179.0,8,0.13999999999999999
4170,180.0,8,0.0
4171,181.0,8,0.4444444444444444
4172,182.0,8,0.3783783783783784
4173,183.0,8,0.23333333333333336
4174,184.0,8,0.33333333333333337
4175,185.0,8,0.45000000000000007
4176,186.0,8,0.33749999999999997
4177,187.0,8,0.33749999999999997
4178,188.0,8,0.07578558225508317
4179,189.0,8,0.06655844155844155
4180,190.0,8,0.06655844155844155
4181,191.0,8,0.1891304347826087
4182,192.0,8,0.1792452830188679
4183,193.0,8,0.1891304347826087
4184,194.0,8,0.18181818181818182
4185,195.0,8,0.08443271767810027
4186,196.0,8,0.0921409214092141
4187,197.0,8,0.1088
4188,198.0,8,0.1088
4189,199.0,8,0.10563380281690142
4190,200.0,8,0.10563380281690142
4191,201.0,8,0.17311608961303462
4192,202.0,8,0.11821705426356588
4193,203.0,8,0.127134724857685
4194,204.0,8,0.1310344827586207
4195,205.0,8,0.12
4196,206.0,8,0.5526315789473685
4197,207.0,8,0.6237623762376238
4198,208.0,8,0.44999999999999996
4199,209.0,8,0.6666666666666667
4200,210.0,8,0.5555555555555556
4201,211.0,8,0.44999999999999996
4202,212.0,8,0.6052631578947368
4203,213.0,8,0.6875
4204,214.0,8,0.44999999999999996
4205,215.0,8,0.625
4206,216.0,8,0.6030534351145038
4207,217.0,8,0.5950920245398772
4208,218.0,8,0.6052631578947368
4209,219.0,8,0.6276595744680851
4210,220.0,8,0.6875
4211,221.0,8,0.5619047619047619
4212,222.0,8,0.6124031007751938
4213,223.0,8,0.5906040268456376
4214,224.0,8,0.6086956521739131
4215,225.0,8,0.6124031007751938
4216,226.0,8,0.6414141414141413
4217,227.0,8,0.6418439716312058
4218,228.0,8,0.6420454545454546
4219,229.0,8,0.5413223140495868
4220,230.0,8,0.8335000000000001
4221,231.0,8,0.6669926650366749
4222,232.0,8,0.6124031007751938
4223,233.0,8,0.6149068322981366
4224,234.0,8,0.4998077662437524
4225,235.0,8,0.5713673381911702
4226,237.0,8,0.6124031007751938
4227,237.0,8,0.6124031007751938
4228,238.0,8,0.68
4229,239.0,8,0.0
4230,240.0,8,0.0
4231,241.0,8,0.1727272727272727
4232,242.0,8,0.7999999999999999
4233,243.0,8,0.4444444444444445
4234,244.0,8,0.34375
4235,245.0,8,0.3666666666666667
4236,246.0,8,0.34375
4237,247.0,8,0.6578947368421053
4238,248.0,8,0.6086956521739131
4239,249.0,8,0.6176470588235294
4240,250.0,8,0.631578947368421
4241,251.0,8,0.6666666666666666
4242,252.0,8,0.6428571428571429
4243,253.0,8,0.6666666666666667
4244,254.0,8,0.5769230769230769
4245,255.0,8,0.631578947368421
4246,256.0,8,0.6666666666666667
4247,257.0,8,0.0
4248,258.0,8,0.2767857142857143
4249,259.0,8,2.8253968253968256
4250,260.0,8,4.214285714285714
4251,261.0,8,0.275
4252,262.0,8,0.3347826086956522
4253,263.0,8,0.2817679558011049
4254,264.0,8,0.38888888888888884
4255,265.0,8,0.3303571428571429
4256,266.0,8,0.39436619718309857
4257,267.0,8,0.2916666666666667
4258,268.0,8,0.35294117647058826
4259,269.0,8,0.34302325581395354
4260,270.0,8,0.25882352941176473
4261,271.0,8,0.36363636363636365
4262,272.0,8,0.30645161290322576
4263,273.0,8,0.27083333333333337
4264,274.0,8,0.4069264069264069
4265,275.0,8,0.42424242424242425
4266,276.0,8,0.3815789473684211
4267,277.0,8,0.3694915254237288
4268,278.0,8,0.3771186440677966
4269,279.0,8,0.39097744360902253
4270,280.0,8,0.332
4271,281.0,8,0.3219178082191781
4272,282.0,8,0.41630901287553645
4273,283.0,8,0.3815789473684211
4274,284.0,8,0.4126760563380282
4275,285.0,8,0.44660194174757273
4276,286.0,8,0.423728813559322
4277,287.0,8,0.43220338983050843
4278,288.0,8,0.346938775510204
4279,289.0,8,0.4071146245059289
4280,290.0,8,0.5306930693069307
4281,291.0,8,0.34274193548387094
4282,292.0,8,0.4232081911262799
4283,293.0,8,0.32407407407407407
4284,294.0,8,0.37254901960784315
4285,295.0,8,0.29017857142857145
4286,296.0,8,0.3392857142857143
4287,297.0,8,0.375
4288,298.0,8,0.41090909090909095
4289,299.0,8,0.4576271186440678
4290,300.0,8,0.3502109704641351
4291,301.0,8,0.2769230769230769
4292,302.0,8,0.3724489795918367
4293,303.0,8,0.3736654804270462
4294,304.0,8,0.3569620253164557
4295,305.0,8,0.3
4296,306.0,8,0.3555555555555555
4297,307.0,8,0.3958333333333333
4298,308.0,8,0.34615384615384615
4299,309.0,8,0.39622641509433965
4300,310.0,8,0.3
4301,311.0,8,0.4
4302,312.0,8,0.38983050847457623
4303,313.0,8,0.4305555555555556
4304,314.0,8,0.425925925925926
4305,315.0,8,0.45
4306,316.0,8,0.3953488372093023
4307,317.0,8,0.4086021505376344
4308,318.0,8,0.4230769230769231
4309,319.0,8,0.45
4310,320.0,8,0.3387096774193548
4311,321.0,8,0.41269841269841273
4312,322.0,8,0.37037037037037035
4313,323.0,8,0.3455882352941177
4314,324.0,8,0.5180722891566264
4315,325.0,8,0.2727272727272727
4316,326.0,8,0.40350877192982454
4317,327.0,8,0.2903225806451613
4318,328.0,8,0.4
4319,329.0,8,0.346938775510204
4320,330.0,8,0.33999999999999997
4321,331.0,8,0.3404255319148936
4322,332.0,8,0.3823529411764706
4323,333.0,8,0.34951456310679613
4324,334.0,8,0.3835616438356164
4325,335.0,8,0.35294117647058826
4326,336.0,8,0.43478260869565216
4327,337.0,8,0.38461538461538464
4328,338.0,8,0.43006993006993005
4329,339.0,8,0.3555555555555555
4330,340.0,8,0.3423076923076923
4331,341.0,8,0.344
4332,342.0,8,0.3157894736842105
4333,343.0,8,0.3333333333333333
4334,344.0,8,0.295774647887324
4335,345.0,8,0.049999999999999996
4336,346.0,8,0.2222222222222222
4337,347.0,8,0.23300970873786406
4338,348.0,8,0.2368421052631579
4339,349.0,8,0.3
4340,350.0,8,0.3
4341,351.0,8,0.12631578947368421
4342,352.0,8,0.29285714285714287
4343,353.0,8,0.13529411764705881
4344,354.0,8,0.13653846153846153
4345,355.0,8,0.29285714285714287
4346,356.0,8,0.15714285714285717
4347,357.0,8,0.18333333333333335
4348,358.0,8,0.11818181818181818
4349,359.0,8,0.25
4350,360.0,8,0.295
4351,361.0,8,0.35
4352,362.0,8,0.2142857142857143
4353,363.0,8,0.2326530612244898
4354,364.0,8,0.2064516129032258
4355,365.0,8,0.264516129032258
4356,366.0,8,0.25
4357,367.0,8,0.3833333333333333
4358,368.0,8,0.2857142857142857
4359,369.0,8,0.19148936170212766
4360,370.0,8,0.1956521739130435
4361,371.0,8,0.20256410256410257
4362,372.0,8,0.13999999999999999
4363,373.0,8,0.2727272727272727
4364,374.0,8,0.17355371900826447
4365,375.0,8,0.2368421052631579
4366,376.0,8,0.2765957446808511
4367,377.0,8,0.12954545454545452
4368,378.0,8,0.2537313432835821
4369,379.0,8,0.17500000000000002
