id,id_ingrediente,id_etiqueta,id_subetiqueta,id_regla_version,valor_disparador,detalle_evaluacion,fecha_calculo
5121,323,1,3,1,,,2026-04-07 00:00:00
5122,323,2,7,2,,,2026-04-07 00:00:00
5123,323,3,10,3,,,2026-04-07 00:00:00
5124,323,4,13,4,,,2026-04-07 00:00:00
5125,323,5,17,5,,,2026-04-07 00:00:00
5126,323,6,21,6,,,2026-04-07 00:00:00
5127,323,7,22,7,,,2026-04-07 00:00:00
5128,323,8,28,8,,,2026-04-07 00:00:00
5129,323,9,31,9,,,2026-04-07 00:00:00
5130,323,10,34,10,,,2026-04-07 00:00:00
5131,323,11,36,11,,,2026-04-07 00:00:00
5132,323,12,40,12,,,2026-04-07 00:00:00
5133,323,13,42,13,,,2026-04-07 00:00:00
5134,323,14,45,14,,,2026-04-07 00:00:00
5135,323,15,50,15,,,2026-04-07 00:00:00
5136,323,16,52,16,,,2026-04-07 00:00:00
5137,324,1,3,1,,,2026-04-07 00:00:00
5138,324,2,7,2,,,2026-04-07 00:00:00
5139,324,3,10,3,,,2026-04-07 00:00:00
5140,324,4,11,4,,,2026-04-07 00:00:00
5141,324,5,17,5,,,2026-04-07 00:00:00
5142,324,6,21,6,,,2026-04-07 00:00:00
5143,324,7,22,7,,,2026-04-07 00:00:00
5144,324,8,28,8,,,2026-04-07 00:00:00
5145,324,9,31,9,,,2026-04-07 00:00:00
5146,324,10,34,10,,,2026-04-07 00:00:00
5147,324,11,36,11,,,2026-04-07 00:00:00
5148,324,12,40,12,,,2026-04-07 00:00:00
5149,324,13,42,13,,,2026-04-07 00:00:00
5150,324,14,45,14,,,2026-04-07 00:00:00
5151,324,15,50,15,,,2026-04-07 00:00:00
5152,324,16,52,16,,,2026-04-07 00:00:00
5153,325,1,2,1,,,2026-04-07 00:00:00
5154,325,2,7,2,,,2026-04-07 00:00:00
5155,325,3,10,3,,,2026-04-07 00:00:00
5156,325,4,11,4,,,2026-04-07 00:00:00
5157,325,5,16,5,,,2026-04-07 00:00:00
5158,325,6,20,6,,,2026-04-07 00:00:00
5159,325,7,23,7,,,2026-04-07 00:00:00
5160,325,8,28,8,,,2026-04-07 00:00:00
5161,325,9,31,9,,,2026-04-07 00:00:00
5162,325,10,34,10,,,2026-04-07 00:00:00
5163,325,11,36,11,,,2026-04-07 00:00:00
5164,325,12,40,12,,,2026-04-07 00:00:00
5165,325,13,42,13,,,2026-04-07 00:00:00
5166,325,14,45,14,,,2026-04-07 00:00:00
5167,325,15,50,15,,,2026-04-07 00:00:00
5168,325,16,52,16,,,2026-04-07 00:00:00
5169,326,1,3,1,,,2026-04-07 00:00:00
5170,326,2,7,2,,,2026-04-07 00:00:00
5171,326,3,10,3,,,2026-04-07 00:00:00
5172,326,4,11,4,,,2026-04-07 00:00:00
5173,326,5,16,5,,,2026-04-07 00:00:00
5174,326,6,21,6,,,2026-04-07 00:00:00
5175,326,7,22,7,,,2026-04-07 00:00:00
5176,326,8,28,8,,,2026-04-07 00:00:00
5177,326,9,31,9,,,2026-04-07 00:00:00
5178,326,10,34,10,,,2026-04-07 00:00:00
5179,326,11,36,11,,,2026-04-07 00:00:00
5180,326,12,40,12,,,2026-04-07 00:00:00
5181,326,13,42,13,,,2026-04-07 00:00:00
5182,326,14,45,14,,,2026-04-07 00:00:00
5183,326,15,50,15,,,2026-04-07 00:00:00
5184,326,16,52,16,,,2026-04-07 00:00:00
5185,327,1,3,1,,,2026-04-07 00:00:00
5186,327,2,7,2,,,2026-04-07 00:00:00
5187,327,3,10,3,,,2026-04-07 00:00:00
5188,327,4,12,4,,,2026-04-07 00:00:00
5189,327,5,16,5,,,2026-04-07 00:00:00
5190,327,6,20,6,,,2026-04-07 00:00:00
5191,327,7,22,7,,,2026-04-07 00:00:00
5192,327,8,28,8,,,2026-04-07 00:00:00
5193,327,9,31,9,,,2026-04-07 00:00:00
5194,327,10,34,10,,,2026-04-07 00:00:00
5195,327,11,36,11,,,2026-04-07 00:00:00
5196,327,12,40,12,,,2026-04-07 00:00:00
5197,327,13,42,13,,,2026-04-07 00:00:00
5198,327,14,45,14,,,2026-04-07 00:00:00
5199,327,15,50,15,,,2026-04-07 00:00:00
5200,327,16,52,16,,,2026-04-07 00:00:00
5201,328,1,2,1,,,2026-04-07 00:00:00
5202,328,2,7,2,,,2026-04-07 00:00:00
5203,328,3,10,3,,,2026-04-07 00:00:00
5204,328,4,11,4,,,2026-04-07 00:00:00
5205,328,5,16,5,,,2026-04-07 00:00:00
5206,328,6,21,6,,,2026-04-07 00:00:00
5207,328,7,23,7,,,2026-04-07 00:00:00
5208,328,8,28,8,,,2026-04-07 00:00:00
5209,328,9,30,9,,,2026-04-07 00:00:00
5210,328,10,34,10,,,2026-04-07 00:00:00
5211,328,11,36,11,,,2026-04-07 00:00:00
5212,328,12,40,12,,,2026-04-07 00:00:00
5213,328,13,42,13,,,2026-04-07 00:00:00
5214,328,14,45,14,,,2026-04-07 00:00:00
5215,328,15,50,15,,,2026-04-07 00:00:00
5216,328,16,52,16,,,2026-04-07 00:00:00
5217,329,1,2,1,,,2026-04-07 00:00:00
5218,329,2,7,2,,,2026-04-07 00:00:00
5219,329,3,10,3,,,2026-04-07 00:00:00
5220,329,4,11,4,,,2026-04-07 00:00:00
5221,329,5,16,5,,,2026-04-07 00:00:00
5222,329,6,20,6,,,2026-04-07 00:00:00
5223,329,7,23,7,,,2026-04-07 00:00:00
5224,329,8,28,8,,,2026-04-07 00:00:00
5225,329,9,31,9,,,2026-04-07 00:00:00
5226,329,10,34,10,,,2026-04-07 00:00:00
5227,329,11,36,11,,,2026-04-07 00:00:00
5228,329,12,40,12,,,2026-04-07 00:00:00
5229,329,13,42,13,,,2026-04-07 00:00:00
5230,329,14,45,14,,,2026-04-07 00:00:00
5231,329,15,50,15,,,2026-04-07 00:00:00
5232,329,16,52,16,,,2026-04-07 00:00:00
5233,330,1,2,1,,,2026-04-07 00:00:00
5234,330,2,7,2,,,2026-04-07 00:00:00
5235,330,3,10,3,,,2026-04-07 00:00:00
5236,330,4,11,4,,,2026-04-07 00:00:00
5237,330,5,16,5,,,2026-04-07 00:00:00
5238,330,6,21,6,,,2026-04-07 00:00:00
5239,330,7,23,7,,,2026-04-07 00:00:00
5240,330,8,28,8,,,2026-04-07 00:00:00
5241,330,9,31,9,,,2026-04-07 00:00:00
5242,330,10,34,10,,,2026-04-07 00:00:00
5243,330,11,36,11,,,2026-04-07 00:00:00
5244,330,12,40,12,,,2026-04-07 00:00:00
5245,330,13,42,13,,,2026-04-07 00:00:00
5246,330,14,45,14,,,2026-04-07 00:00:00
5247,330,15,50,15,,,2026-04-07 00:00:00
5248,330,16,52,16,,,2026-04-07 00:00:00
5249,331,1,2,1,,,2026-04-07 00:00:00
5250,331,2,7,2,,,2026-04-07 00:00:00
5251,331,3,10,3,,,2026-04-07 00:00:00
5252,331,4,11,4,,,2026-04-07 00:00:00
5253,331,5,17,5,,,2026-04-07 00:00:00
5254,331,6,21,6,,,2026-04-07 00:00:00
5255,331,7,23,7,,,2026-04-07 00:00:00
5256,331,8,28,8,,,2026-04-07 00:00:00
5257,331,9,31,9,,,2026-04-07 00:00:00
5258,331,10,34,10,,,2026-04-07 00:00:00
5259,331,11,36,11,,,2026-04-07 00:00:00
5260,331,12,40,12,,,2026-04-07 00:00:00
5261,331,13,42,13,,,2026-04-07 00:00:00
5262,331,14,45,14,,,2026-04-07 00:00:00
5263,331,15,50,15,,,2026-04-07 00:00:00
5264,331,16,52,16,,,2026-04-07 00:00:00
5265,332,1,3,1,,,2026-04-07 00:00:00
5266,332,2,7,2,,,2026-04-07 00:00:00
5267,332,3,10,3,,,2026-04-07 00:00:00
5268,332,4,11,4,,,2026-04-07 00:00:00
5269,332,5,16,5,,,2026-04-07 00:00:00
5270,332,6,20,6,,,2026-04-07 00:00:00
5271,332,7,24,7,,,2026-04-07 00:00:00
5272,332,8,28,8,,,2026-04-07 00:00:00
5273,332,9,31,9,,,2026-04-07 00:00:00
5274,332,10,34,10,,,2026-04-07 00:00:00
5275,332,11,36,11,,,2026-04-07 00:00:00
5276,332,12,40,12,,,2026-04-07 00:00:00
5277,332,13,42,13,,,2026-04-07 00:00:00
5278,332,14,45,14,,,2026-04-07 00:00:00
5279,332,15,50,15,,,2026-04-07 00:00:00
5280,332,16,52,16,,,2026-04-07 00:00:00
5281,333,1,3,1,,,2026-04-07 00:00:00
5282,333,2,7,2,,,2026-04-07 00:00:00
5283,333,3,10,3,,,2026-04-07 00:00:00
5284,333,4,11,4,,,2026-04-07 00:00:00
5285,333,5,16,5,,,2026-04-07 00:00:00
5286,333,6,21,6,,,2026-04-07 00:00:00
5287,333,7,22,7,,,2026-04-07 00:00:00
5288,333,8,28,8,,,2026-04-07 00:00:00
5289,333,9,31,9,,,2026-04-07 00:00:00
5290,333,10,34,10,,,2026-04-07 00:00:00
5291,333,11,36,11,,,2026-04-07 00:00:00
5292,333,12,40,12,,,2026-04-07 00:00:00
5293,333,13,42,13,,,2026-04-07 00:00:00
5294,333,14,45,14,,,2026-04-07 00:00:00
5295,333,15,50,15,,,2026-04-07 00:00:00
5296,333,16,52,16,,,2026-04-07 00:00:00
5297,334,1,4,1,,,2026-04-07 00:00:00
5298,334,2,7,2,,,2026-04-07 00:00:00
5299,334,3,10,3,,,2026-04-07 00:00:00
5300,334,4,12,4,,,2026-04-07 00:00:00
5301,334,5,14,5,,,2026-04-07 00:00:00
5302,334,6,21,6,,,2026-04-07 00:00:00
5303,334,7,22,7,,,2026-04-07 00:00:00
5304,334,8,26,8,,,2026-04-07 00:00:00
5305,334,9,31,9,,,2026-04-07 00:00:00
5306,334,10,34,10,,,2026-04-07 00:00:00
5307,334,11,36,11,,,2026-04-07 00:00:00
5308,334,12,40,12,,,2026-04-07 00:00:00
5309,334,13,42,13,,,2026-04-07 00:00:00
5310,334,14,45,14,,,2026-04-07 00:00:00
5311,334,15,50,15,,,2026-04-07 00:00:00
5312,334,16,52,16,,,2026-04-07 00:00:00
5313,335,1,3,1,,,2026-04-07 00:00:00
5314,335,2,7,2,,,2026-04-07 00:00:00
5315,335,3,10,3,,,2026-04-07 00:00:00
5316,335,4,11,4,,,2026-04-07 00:00:00
5317,335,5,16,5,,,2026-04-07 00:00:00
5318,335,6,21,6,,,2026-04-07 00:00:00
5319,335,7,22,7,,,2026-04-07 00:00:00
5320,335,8,28,8,,,2026-04-07 00:00:00
5321,335,9,31,9,,,2026-04-07 00:00:00
5322,335,10,34,10,,,2026-04-07 00:00:00
5323,335,11,36,11,,,2026-04-07 00:00:00
5324,335,12,40,12,,,2026-04-07 00:00:00
5325,335,13,42,13,,,2026-04-07 00:00:00
5326,335,14,45,14,,,2026-04-07 00:00:00
5327,335,15,50,15,,,2026-04-07 00:00:00
5328,335,16,52,16,,,2026-04-07 00:00:00
5329,336,1,4,1,,,2026-04-07 00:00:00
5330,336,2,7,2,,,2026-04-07 00:00:00
5331,336,3,10,3,,,2026-04-07 00:00:00
5332,336,4,12,4,,,2026-04-07 00:00:00
5333,336,5,17,5,,,2026-04-07 00:00:00
5334,336,6,21,6,,,2026-04-07 00:00:00
5335,336,7,22,7,,,2026-04-07 00:00:00
5336,336,8,28,8,,,2026-04-07 00:00:00
5337,336,9,31,9,,,2026-04-07 00:00:00
5338,336,10,34,10,,,2026-04-07 00:00:00
5339,336,11,36,11,,,2026-04-07 00:00:00
5340,336,12,40,12,,,2026-04-07 00:00:00
5341,336,13,42,13,,,2026-04-07 00:00:00
5342,336,14,45,14,,,2026-04-07 00:00:00
5343,336,15,50,15,,,2026-04-07 00:00:00
5344,336,16,52,16,,,2026-04-07 00:00:00
5345,337,1,3,1,,,2026-04-07 00:00:00
5346,337,2,7,2,,,2026-04-07 00:00:00
5347,337,3,10,3,,,2026-04-07 00:00:00
5348,337,4,12,4,,,2026-04-07 00:00:00
5349,337,5,16,5,,,2026-04-07 00:00:00
5350,337,6,21,6,,,2026-04-07 00:00:00
5351,337,7,22,7,,,2026-04-07 00:00:00
5352,337,8,28,8,,,2026-04-07 00:00:00
5353,337,9,31,9,,,2026-04-07 00:00:00
5354,337,10,34,10,,,2026-04-07 00:00:00
5355,337,11,36,11,,,2026-04-07 00:00:00
5356,337,12,40,12,,,2026-04-07 00:00:00
5357,337,13,42,13,,,2026-04-07 00:00:00
5358,337,14,45,14,,,2026-04-07 00:00:00
5359,337,15,50,15,,,2026-04-07 00:00:00
5360,337,16,52,16,,,2026-04-07 00:00:00
5361,338,1,4,1,,,2026-04-07 00:00:00
5362,338,2,7,2,,,2026-04-07 00:00:00
5363,338,3,10,3,,,2026-04-07 00:00:00
5364,338,4,13,4,,,2026-04-07 00:00:00
5365,338,5,17,5,,,2026-04-07 00:00:00
5366,338,6,21,6,,,2026-04-07 00:00:00
5367,338,7,22,7,,,2026-04-07 00:00:00
5368,338,8,28,8,,,2026-04-07 00:00:00
5369,338,9,31,9,,,2026-04-07 00:00:00
5370,338,10,34,10,,,2026-04-07 00:00:00
5371,338,11,36,11,,,2026-04-07 00:00:00
5372,338,12,40,12,,,2026-04-07 00:00:00
5373,338,13,42,13,,,2026-04-07 00:00:00
5374,338,14,45,14,,,2026-04-07 00:00:00
5375,338,15,50,15,,,2026-04-07 00:00:00
5376,338,16,52,16,,,2026-04-07 00:00:00
5377,339,1,2,1,,,2026-04-07 00:00:00
5378,339,2,7,2,,,2026-04-07 00:00:00
5379,339,3,10,3,,,2026-04-07 00:00:00
5380,339,4,11,4,,,2026-04-07 00:00:00
5381,339,5,15,5,,,2026-04-07 00:00:00
5382,339,6,21,6,,,2026-04-07 00:00:00
5383,339,7,23,7,,,2026-04-07 00:00:00
5384,339,8,27,8,,,2026-04-07 00:00:00
5385,339,9,31,9,,,2026-04-07 00:00:00
5386,339,10,34,10,,,2026-04-07 00:00:00
5387,339,11,36,11,,,2026-04-07 00:00:00
5388,339,12,40,12,,,2026-04-07 00:00:00
5389,339,13,42,13,,,2026-04-07 00:00:00
5390,339,14,45,14,,,2026-04-07 00:00:00
5391,339,15,50,15,,,2026-04-07 00:00:00
5392,339,16,52,16,,,2026-04-07 00:00:00
5393,340,1,2,1,,,2026-04-07 00:00:00
5394,340,2,7,2,,,2026-04-07 00:00:00
5395,340,3,10,3,,,2026-04-07 00:00:00
5396,340,4,11,4,,,2026-04-07 00:00:00
5397,340,5,15,5,,,2026-04-07 00:00:00
5398,340,6,21,6,,,2026-04-07 00:00:00
5399,340,7,24,7,,,2026-04-07 00:00:00
5400,340,8,27,8,,,2026-04-07 00:00:00
5401,340,9,31,9,,,2026-04-07 00:00:00
5402,340,10,34,10,,,2026-04-07 00:00:00
5403,340,11,36,11,,,2026-04-07 00:00:00
5404,340,12,40,12,,,2026-04-07 00:00:00
5405,340,13,42,13,,,2026-04-07 00:00:00
5406,340,14,45,14,,,2026-04-07 00:00:00
5407,340,15,50,15,,,2026-04-07 00:00:00
5408,340,16,52,16,,,2026-04-07 00:00:00
5409,341,1,2,1,,,2026-04-07 00:00:00
5410,341,2,7,2,,,2026-04-07 00:00:00
5411,341,3,10,3,,,2026-04-07 00:00:00
5412,341,4,11,4,,,2026-04-07 00:00:00
5413,341,5,14,5,,,2026-04-07 00:00:00
5414,341,6,21,6,,,2026-04-07 00:00:00
5415,341,7,24,7,,,2026-04-07 00:00:00
5416,341,8,27,8,,,2026-04-07 00:00:00
5417,341,9,31,9,,,2026-04-07 00:00:00
5418,341,10,34,10,,,2026-04-07 00:00:00
5419,341,11,36,11,,,2026-04-07 00:00:00
5420,341,12,40,12,,,2026-04-07 00:00:00
5421,341,13,42,13,,,2026-04-07 00:00:00
5422,341,14,45,14,,,2026-04-07 00:00:00
5423,341,15,50,15,,,2026-04-07 00:00:00
5424,341,16,52,16,,,2026-04-07 00:00:00
5425,342,1,2,1,,,2026-04-07 00:00:00
5426,342,2,7,2,,,2026-04-07 00:00:00
5427,342,3,10,3,,,2026-04-07 00:00:00
5428,342,4,11,4,,,2026-04-07 00:00:00
5429,342,5,15,5,,,2026-04-07 00:00:00
5430,342,6,20,6,,,2026-04-07 00:00:00
5431,342,7,23,7,,,2026-04-07 00:00:00
5432,342,8,27,8,,,2026-04-07 00:00:00
5433,342,9,31,9,,,2026-04-07 00:00:00
5434,342,10,34,10,,,2026-04-07 00:00:00
5435,342,11,36,11,,,2026-04-07 00:00:00
5436,342,12,40,12,,,2026-04-07 00:00:00
5437,342,13,42,13,,,2026-04-07 00:00:00
5438,342,14,45,14,,,2026-04-07 00:00:00
5439,342,15,50,15,,,2026-04-07 00:00:00
5440,342,16,52,16,,,2026-04-07 00:00:00
5441,343,1,2,1,,,2026-04-07 00:00:00
5442,343,2,7,2,,,2026-04-07 00:00:00
5443,343,3,10,3,,,2026-04-07 00:00:00
5444,343,4,11,4,,,2026-04-07 00:00:00
5445,343,5,14,5,,,2026-04-07 00:00:00
5446,343,6,21,6,,,2026-04-07 00:00:00
5447,343,7,24,7,,,2026-04-07 00:00:00
5448,343,8,27,8,,,2026-04-07 00:00:00
5449,343,9,31,9,,,2026-04-07 00:00:00
5450,343,10,34,10,,,2026-04-07 00:00:00
5451,343,11,36,11,,,2026-04-07 00:00:00
5452,343,12,40,12,,,2026-04-07 00:00:00
5453,343,13,42,13,,,2026-04-07 00:00:00
5454,343,14,45,14,,,2026-04-07 00:00:00
5455,343,15,50,15,,,2026-04-07 00:00:00
5456,343,16,52,16,,,2026-04-07 00:00:00
5457,344,1,3,1,,,2026-04-07 00:00:00
5458,344,2,7,2,,,2026-04-07 00:00:00
5459,344,3,10,3,,,2026-04-07 00:00:00
5460,344,4,11,4,,,2026-04-07 00:00:00
5461,344,5,15,5,,,2026-04-07 00:00:00
5462,344,6,20,6,,,2026-04-07 00:00:00
5463,344,7,22,7,,,2026-04-07 00:00:00
5464,344,8,27,8,,,2026-04-07 00:00:00
5465,344,9,31,9,,,2026-04-07 00:00:00
5466,344,10,34,10,,,2026-04-07 00:00:00
5467,344,11,36,11,,,2026-04-07 00:00:00
5468,344,12,40,12,,,2026-04-07 00:00:00
5469,344,13,42,13,,,2026-04-07 00:00:00
5470,344,14,45,14,,,2026-04-07 00:00:00
5471,344,15,50,15,,,2026-04-07 00:00:00
5472,344,16,52,16,,,2026-04-07 00:00:00
5473,345,1,1,1,,,2026-04-07 00:00:00
5474,345,2,7,2,,,2026-04-07 00:00:00
5475,345,3,10,3,,,2026-04-07 00:00:00
5476,345,4,11,4,,,2026-04-07 00:00:00
5477,345,5,14,5,,,2026-04-07 00:00:00
5478,345,6,18,6,,,2026-04-07 00:00:00
5479,345,7,25,7,,,2026-04-07 00:00:00
5480,345,8,26,8,,,2026-04-07 00:00:00
5481,345,9,31,9,,,2026-04-07 00:00:00
5482,345,10,34,10,,,2026-04-07 00:00:00
5483,345,11,37,11,,,2026-04-07 00:00:00
5484,345,12,40,12,,,2026-04-07 00:00:00
5485,345,13,42,13,,,2026-04-07 00:00:00
5486,345,14,46,14,,,2026-04-07 00:00:00
5487,345,15,50,15,,,2026-04-07 00:00:00
5488,345,16,52,16,,,2026-04-07 00:00:00
5489,346,1,4,1,,,2026-04-07 00:00:00
5490,346,2,7,2,,,2026-04-07 00:00:00
5491,346,3,10,3,,,2026-04-07 00:00:00
5492,346,4,11,4,,,2026-04-07 00:00:00
5493,346,5,15,5,,,2026-04-07 00:00:00
5494,346,6,20,6,,,2026-04-07 00:00:00
5495,346,7,22,7,,,2026-04-07 00:00:00
5496,346,8,28,8,,,2026-04-07 00:00:00
5497,346,9,31,9,,,2026-04-07 00:00:00
5498,346,10,33,10,,,2026-04-07 00:00:00
5499,346,11,36,11,,,2026-04-07 00:00:00
5500,346,12,40,12,,,2026-04-07 00:00:00
5501,346,13,42,13,,,2026-04-07 00:00:00
5502,346,14,45,14,,,2026-04-07 00:00:00
5503,346,15,50,15,,,2026-04-07 00:00:00
5504,346,16,52,16,,,2026-04-07 00:00:00
5505,347,1,4,1,,,2026-04-07 00:00:00
5506,347,2,7,2,,,2026-04-07 00:00:00
5507,347,3,10,3,,,2026-04-07 00:00:00
5508,347,4,11,4,,,2026-04-07 00:00:00
5509,347,5,16,5,,,2026-04-07 00:00:00
5510,347,6,20,6,,,2026-04-07 00:00:00
5511,347,7,22,7,,,2026-04-07 00:00:00
5512,347,8,27,8,,,2026-04-07 00:00:00
5513,347,9,31,9,,,2026-04-07 00:00:00
5514,347,10,33,10,,,2026-04-07 00:00:00
5515,347,11,36,11,,,2026-04-07 00:00:00
5516,347,12,40,12,,,2026-04-07 00:00:00
5517,347,13,42,13,,,2026-04-07 00:00:00
5518,347,14,45,14,,,2026-04-07 00:00:00
5519,347,15,50,15,,,2026-04-07 00:00:00
5520,347,16,52,16,,,2026-04-07 00:00:00
5521,348,1,4,1,,,2026-04-07 00:00:00
5522,348,2,7,2,,,2026-04-07 00:00:00
5523,348,3,10,3,,,2026-04-07 00:00:00
5524,348,4,11,4,,,2026-04-07 00:00:00
5525,348,5,15,5,,,2026-04-07 00:00:00
5526,348,6,21,6,,,2026-04-07 00:00:00
5527,348,7,22,7,,,2026-04-07 00:00:00
5528,348,8,27,8,,,2026-04-07 00:00:00
5529,348,9,31,9,,,2026-04-07 00:00:00
5530,348,10,33,10,,,2026-04-07 00:00:00
5531,348,11,36,11,,,2026-04-07 00:00:00
5532,348,12,40,12,,,2026-04-07 00:00:00
5533,348,13,42,13,,,2026-04-07 00:00:00
5534,348,14,45,14,,,2026-04-07 00:00:00
5535,348,15,50,15,,,2026-04-07 00:00:00
5536,348,16,53,16,,,2026-04-07 00:00:00
5537,349,1,1,1,,,2026-04-07 00:00:00
5538,349,2,7,2,,,2026-04-07 00:00:00
5539,349,3,10,3,,,2026-04-07 00:00:00
5540,349,4,11,4,,,2026-04-07 00:00:00
5541,349,5,16,5,,,2026-04-07 00:00:00
5542,349,6,20,6,,,2026-04-07 00:00:00
5543,349,7,25,7,,,2026-04-07 00:00:00
5544,349,8,28,8,,,2026-04-07 00:00:00
5545,349,9,29,9,,,2026-04-07 00:00:00
5546,349,10,33,10,,,2026-04-07 00:00:00
5547,349,11,37,11,,,2026-04-07 00:00:00
5548,349,12,40,12,,,2026-04-07 00:00:00
5549,349,13,42,13,,,2026-04-07 00:00:00
5550,349,14,46,14,,,2026-04-07 00:00:00
5551,349,15,50,15,,,2026-04-07 00:00:00
5552,349,16,53,16,,,2026-04-07 00:00:00
5553,350,1,1,1,,,2026-04-07 00:00:00
5554,350,2,7,2,,,2026-04-07 00:00:00
5555,350,3,10,3,,,2026-04-07 00:00:00
5556,350,4,11,4,,,2026-04-07 00:00:00
5557,350,5,16,5,,,2026-04-07 00:00:00
5558,350,6,20,6,,,2026-04-07 00:00:00
5559,350,7,25,7,,,2026-04-07 00:00:00
5560,350,8,28,8,,,2026-04-07 00:00:00
5561,350,9,29,9,,,2026-04-07 00:00:00
5562,350,10,33,10,,,2026-04-07 00:00:00
5563,350,11,37,11,,,2026-04-07 00:00:00
5564,350,12,40,12,,,2026-04-07 00:00:00
5565,350,13,42,13,,,2026-04-07 00:00:00
5566,350,14,46,14,,,2026-04-07 00:00:00
5567,350,15,50,15,,,2026-04-07 00:00:00
5568,350,16,53,16,,,2026-04-07 00:00:00
5569,351,1,2,1,,,2026-04-07 00:00:00
5570,351,2,7,2,,,2026-04-07 00:00:00
5571,351,3,10,3,,,2026-04-07 00:00:00
5572,351,4,12,4,,,2026-04-07 00:00:00
5573,351,5,14,5,,,2026-04-07 00:00:00
5574,351,6,18,6,,,2026-04-07 00:00:00
5575,351,7,24,7,,,2026-04-07 00:00:00
5576,351,8,26,8,,,2026-04-07 00:00:00
5577,351,9,30,9,,,2026-04-07 00:00:00
5578,351,10,34,10,,,2026-04-07 00:00:00
5579,351,11,37,11,,,2026-04-07 00:00:00
5580,351,12,40,12,,,2026-04-07 00:00:00
5581,351,13,42,13,,,2026-04-07 00:00:00
5582,351,14,46,14,,,2026-04-07 00:00:00
5583,351,15,50,15,,,2026-04-07 00:00:00
5584,351,16,52,16,,,2026-04-07 00:00:00
5585,352,1,1,1,,,2026-04-07 00:00:00
5586,352,2,7,2,,,2026-04-07 00:00:00
5587,352,3,8,3,,,2026-04-07 00:00:00
5588,352,4,13,4,,,2026-04-07 00:00:00
5589,352,5,15,5,,,2026-04-07 00:00:00
5590,352,6,19,6,,,2026-04-07 00:00:00
5591,352,7,25,7,,,2026-04-07 00:00:00
5592,352,8,28,8,,,2026-04-07 00:00:00
5593,352,9,30,9,,,2026-04-07 00:00:00
5594,352,10,33,10,,,2026-04-07 00:00:00
5595,352,11,37,11,,,2026-04-07 00:00:00
5596,352,12,40,12,,,2026-04-07 00:00:00
5597,352,13,42,13,,,2026-04-07 00:00:00
5598,352,14,46,14,,,2026-04-07 00:00:00
5599,352,15,50,15,,,2026-04-07 00:00:00
5600,352,16,53,16,,,2026-04-07 00:00:00
5601,353,1,2,1,,,2026-04-07 00:00:00
5602,353,2,7,2,,,2026-04-07 00:00:00
5603,353,3,10,3,,,2026-04-07 00:00:00
5604,353,4,12,4,,,2026-04-07 00:00:00
5605,353,5,14,5,,,2026-04-07 00:00:00
5606,353,6,18,6,,,2026-04-07 00:00:00
5607,353,7,23,7,,,2026-04-07 00:00:00
5608,353,8,26,8,,,2026-04-07 00:00:00
5609,353,9,30,9,,,2026-04-07 00:00:00
5610,353,10,33,10,,,2026-04-07 00:00:00
5611,353,11,37,11,,,2026-04-07 00:00:00
5612,353,12,40,12,,,2026-04-07 00:00:00
5613,353,13,42,13,,,2026-04-07 00:00:00
5614,353,14,46,14,,,2026-04-07 00:00:00
5615,353,15,50,15,,,2026-04-07 00:00:00
5616,353,16,52,16,,,2026-04-07 00:00:00
5617,354,1,2,1,,,2026-04-07 00:00:00
5618,354,2,7,2,,,2026-04-07 00:00:00
5619,354,3,10,3,,,2026-04-07 00:00:00
5620,354,4,12,4,,,2026-04-07 00:00:00
5621,354,5,14,5,,,2026-04-07 00:00:00
5622,354,6,18,6,,,2026-04-07 00:00:00
5623,354,7,23,7,,,2026-04-07 00:00:00
5624,354,8,26,8,,,2026-04-07 00:00:00
5625,354,9,30,9,,,2026-04-07 00:00:00
5626,354,10,33,10,,,2026-04-07 00:00:00
5627,354,11,37,11,,,2026-04-07 00:00:00
5628,354,12,40,12,,,2026-04-07 00:00:00
5629,354,13,42,13,,,2026-04-07 00:00:00
5630,354,14,46,14,,,2026-04-07 00:00:00
5631,354,15,50,15,,,2026-04-07 00:00:00
5632,354,16,52,16,,,2026-04-07 00:00:00
5633,355,1,1,1,,,2026-04-07 00:00:00
5634,355,2,7,2,,,2026-04-07 00:00:00
5635,355,3,8,3,,,2026-04-07 00:00:00
5636,355,4,13,4,,,2026-04-07 00:00:00
5637,355,5,15,5,,,2026-04-07 00:00:00
5638,355,6,19,6,,,2026-04-07 00:00:00
5639,355,7,25,7,,,2026-04-07 00:00:00
5640,355,8,28,8,,,2026-04-07 00:00:00
5641,355,9,30,9,,,2026-04-07 00:00:00
5642,355,10,33,10,,,2026-04-07 00:00:00
5643,355,11,37,11,,,2026-04-07 00:00:00
5644,355,12,40,12,,,2026-04-07 00:00:00
5645,355,13,42,13,,,2026-04-07 00:00:00
5646,355,14,46,14,,,2026-04-07 00:00:00
5647,355,15,50,15,,,2026-04-07 00:00:00
5648,355,16,53,16,,,2026-04-07 00:00:00
5649,356,1,1,1,,,2026-04-07 00:00:00
5650,356,2,7,2,,,2026-04-07 00:00:00
5651,356,3,9,3,,,2026-04-07 00:00:00
5652,356,4,12,4,,,2026-04-07 00:00:00
5653,356,5,14,5,,,2026-04-07 00:00:00
5654,356,6,18,6,,,2026-04-07 00:00:00
5655,356,7,25,7,,,2026-04-07 00:00:00
5656,356,8,27,8,,,2026-04-07 00:00:00
